id,rank,symbol,name,supply,maxSupply,marketCapUsd,volumeUsd24Hr,priceUsd,changePercent24Hr,vwap24Hr,explorer,timestamp
maker,56,MKR,Maker,852195.01797221,1005577.0,1027167468.4337496,37109508.13459335,1205.3197293712005,-12.024977920542952,1273.6148244186718,https://etherscan.io/token/Maker,1741574980778
injective-protocol,57,INJ,Injective,98970935.41,100000000.0,967975236.3214872,81761671.16197415,9.780398985939897,-12.210499922990744,10.07168487741176,https://etherscan.io/token/0xe28b3b32b6c345a34ff64674606124dd5aceca30,1741574980778
stacks,58,STX,Stacks,1516227294.50364,1818000000.0,952841853.6774261,12091388.72945662,0.6284294295001155,-8.185300512572356,0.6430901288744574,https://explorer.stacks.co/,1741574980778
quant,59,QNT,Quant,12072738.0,14881364.0,915336081.2292492,13806431.492841989,75.81843333544131,-10.577004501109856,78.3464217000606,https://etherscan.io/token/0x4a220e6096b25eadb88358cb44068a3248254675,1741574980778
lido-dao,60,LDO,Lido DAO,897602695.8719101,0.0,909341696.7598637,8598866.79151201,1.013078170266134,-3.464126472880133,1.0256074231264107,https://etherscan.io/token/0x5a98fcbea516cf06857215779fd812ca3bef1b32,1741574980778
theta,61,THETA,THETA,1000000000.0,1000000000.0,904255904.675777,22727193.625279173,0.904255904675777,-9.704096306860745,0.931113328539196,https://explorer.thetatoken.org/,1741574980778
the-graph,62,GRT,The Graph,9548531509.165474,0.0,894091156.9864477,15072594.920662925,0.0936365090410211,-6.892054239463257,0.094151121102645,https://etherscan.io/token/0xc944e90c64b2c07662a292be6244bdf05cda44a7,1741574980778
eos,63,EOS,EOS,1551425752.4039,0.0,768572140.5820264,39031859.78237414,0.4953973075354337,-6.957258937132985,0.499567077764265,https://bloks.io/,1741574980778
tezos,64,XTZ,Tezos,1033747407.389487,0.0,711868583.4541792,6114952.025153479,0.6886291354789023,-6.340236388086621,0.7046237483512103,https://tzkt.io/,1741574980778
nexo,65,NEXO,Nexo,646145839.5746847,0.0,702536273.9261887,809138.1557322528,1.087271991704879,-5.723701956992897,1.106319681148082,https://etherscan.io/token/0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,1741574980778
the-sandbox,66,SAND,The Sandbox,2469357126.2233224,0.0,677897900.4404595,20061694.50425494,0.2745240424082556,-8.089374280060433,0.2826244634809218,https://etherscan.io/token/0x3845badAde8e6dFF049820680d1F14bD3903a5d0,1741574980778
iota,67,IOTA,IOTA,3669672848.0,0.0,658863000.41148,16232865.746851204,0.1795427079475396,-7.397635847377722,0.1809654502051734,https://thetangle.org/,1741574980778
bitcoin-sv,68,BSV,Bitcoin SV,19835500.0,0.0,646946927.5695741,11064679.17511933,32.61560976882731,-7.748785748470949,33.217342322056226,https://bsvexplorer.io/,1741574980778
flow,69,FLOW,Flow,1568120578.7790742,0.0,625191335.0574913,9666630.030909132,0.398688304661023,-7.046894010074452,0.4048391376876125,https://flowscan.org/,1741574980778
gala,70,GALA,Gala,37870158415.56214,0.0,616710576.8964661,29835017.038903754,0.0162848692136191,-6.797495162386297,0.0165544887882865,https://ethplorer.io/es/address/0x15d4c048f83bd7e37d49ea4c83a07267ec4203da#chart=candlestick,1741574980778
telcoin,71,TEL,Telcoin,93880083810.97,100000000000.0,596698742.1152153,6768857.907144741,0.0063559672924524,-12.31674896867794,0.0064730130921827,https://etherscan.io/token/0x85e076361cc813a908ff672f9bad1541474402b2,1741574980778
neo,72,NEO,Neo,70538831.0,0.0,568383133.4972211,12747898.39796454,8.05773395220033,-7.310407038772003,8.203438116357356,https://neotracker.io,1741574980778
decentraland,73,MANA,Decentraland,1942255184.1130493,0.0,510589984.2771031,13976219.848305,0.262885118522811,-4.07315371408093,0.2636647016960536,https://etherscan.io/token/decentraland,1741574980778
curve-dao-token,74,CRV,Curve DAO Token,1292866760.0,3030303030.299,501557641.64667463,20657450.243999664,0.3879422514093213,-7.0781553582106875,0.3906241322272354,https://etherscan.io/token/0xD533a949740bb3306d119CC777fa900bA034cd52,1741574980778
frax,75,FRAX,Frax,497136308.59282494,0.0,496078787.07379097,5615073.287781502,0.9978727735215572,-0.0004388009494497,0.9670629455241868,https://etherscan.io/token/0x853d955acef822db058eb8505911ed77f175b99e,1741574980778
axie-infinity,76,AXS,Axie Infinity,159302369.00031283,0.0,495724639.7997782,9792640.916191418,3.1118472556977776,-7.903228940386083,3.177736337249747,https://etherscan.io/token/0xf5d669627376ebd411e34b98f19c868c8aba5ada,1741574980778
raydium,77,RAY,Raydium,290847965.959333,0.0,494708184.1619792,18335201.883498725,1.700916774611896,-10.44675173698644,1.7602237126589504,https://explorer.solana.com/address/4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,1741574980778
trueusd,78,TUSD,TrueUSD,495516083.0,0.0,494284645.55409,736339.9912205084,0.9975148385932208,0.0296118739252114,0.9973974853888772,https://etherscan.io/token/0x8dd5fbce2f6a956c3022ba3663759011dd51e73e,1741574980778
zcash,79,ZEC,Zcash,15886821.0,21000000.0,484588741.7041162,15312768.832439868,30.502561947674508,-3.2581369955819848,29.85851093055625,https://explorer.zcha.in/,1741574980778
helium,80,HNT,Helium,179230182.91326153,223000000.0,460725321.1294838,2170112.6663657953,2.5705788703705776,-15.062085647177488,2.577706415210121,https://explorer.helium.com/,1741574980778
dogwifhat,81,WIF,dogwifhat,998841015.1905991,0.0,451893455.6154194,137128854.0804709,0.4524178009742512,-12.25101993887582,0.4742114727735581,https://solscan.io/token/EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,1741574980778
kava,82,KAVA,Kava,1082853486.0,0.0,451336246.000632,8305742.456668022,0.4168026901477159,-0.2025792854993852,0.4243513753130322,https://www.mintscan.io/kava,1741574980778
elrond-egld,83,EGLD,MultiversX,24184559.18984154,31415926.0,449707210.7753184,7669704.965353656,18.59480701075639,-6.411856438521194,18.95622188047404,https://explorer.elrond.com/,1741574980778
thorchain,84,RUNE,THORChain,351819870.0,0.0,448534583.414568,75377849.57405356,1.2748983831259104,-0.7661316865908127,1.2338688715486559,https://explorer.binance.org/asset/RUNE-B1A,1741574980778
pancakeswap,85,CAKE,PancakeSwap,289277945.0352876,450000000.0,445637874.4389474,21187161.44382092,1.5405179761788832,-8.402635775804189,1.5813557073760245,https://bscscan.com/token/0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,1741574980778
polygon,86,MATIC,Polygon,1913783718.0,0.0,432389825.7212355,7037891.747141156,0.2259345304562966,-7.176060595399903,0.2322281128213795,https://etherscan.io/token/0x7D1AfA7B718fb893dB30A3aBc0Cfc608AaCfeBB0,1741574980778
arweave,87,AR,Arweave,65652466.0,66000000.0,427426505.7001996,16883965.43269509,6.510440989378824,-8.177909977456077,6.599868453768185,https://viewblock.io/arweave,1741574980778
chiliz,88,CHZ,Chiliz,9454344021.0,0.0,416208453.59920454,16041595.278440531,0.0440229859072953,-7.300323049316902,0.0447825990091396,https://etherscan.io/token/0x3506424f91fd33084466f402d5d97f05f8e3b4af,1741574980778
conflux-network,89,CFX,Conflux,5018538249.75,0.0,411679083.00349134,32373485.79458018,0.0820316718765667,-15.255927051111541,0.0884144364242059,http://www.confluxscan.io/,1741574980778
ecash,90,XEC,eCash,19835457797583.0,21000000000000.0,404639441.9288756,2781275.86964026,2.03998035265e-05,-8.438544172274385,2.11856279283e-05,https://explorer.bitcoinabc.org/,1741574980778
melania-meme,91,MELANIA,Official Melania,537313388.010921,0.0,398253172.8761496,20492265.085163463,0.7411934669084683,-2.187688991059912,0.747984657074113,https://solscan.io/token/FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,1741574980778
trust-wallet-token,92,TWT,Trust Wallet Token,416649900.0,0.0,395749493.1010353,1380100.6786890372,0.9498370048835612,-3.5749489971721564,0.958785559687244,https://explorer.binance.org/asset/TWT-8C2,1741574980778
ftx-token,93,FTT,FTX Token,328895103.813207,0.0,394146253.6186232,24166763.75334327,1.1983950172833069,-12.32601624448714,1.2663208072733896,https://etherscan.io/token/0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,1741574980778
compound,94,COMP,Compound,8871270.51217067,0.0,390838863.9798009,16727431.098927112,44.056695536857035,-9.957032153564768,45.444092372284345,https://etherscan.io/token/0xc00e94cb662c3520282e6f5717214004a7f26888,1741574980778
pudgy-penguins,95,PENGU,Pudgy Penguins,62860396090.04,0.0,354069017.4759407,29070936.65663024,0.0056326246651195,-7.5557866133409615,0.0056341033320541,https://solscan.io/token/2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,1741574980778
pendle,96,PENDLE,Pendle,165685749.1911133,0.0,349902684.7192748,3181599.7771579605,2.111845384576033,-8.635761301904786,2.171264628802707,https://etherscan.io/token/0x808507121b80c02388fad14726482e061b8da827,1741574980778
amp,97,AMP,Amp,84231565354.4628,0.0,341691931.133304,3668890.278821869,0.0040565781924555,-8.132360212287603,0.0044574429928796,Sin datos,1741574980778
gnosis-gno,98,GNO,Gnosis,2587593.40193149,0.0,331315337.8704325,7451346.064605097,128.03995311748923,-8.012656499579489,137.3626869481204,https://etherscan.io/token/Gnosis,1741574980778
mina,99,MINA,Mina,1219355306.8400393,0.0,315984568.37742066,6443410.2074249,0.2591406841015807,-7.521271791697472,0.2669617556208543,https://minaexplorer.com/,1741574980778
just,100,JST,JUST,9900000000.0,0.0,308865424.2667557,17173313.84018273,0.0311985277037127,-3.4775153802515946,0.0316309933417366,https://tronscan.org/#/token20/TCFLL5dx5ZJdKnWuesXxi1VPwjLVmWZZy9,1741574980778
